"","11052.8.10.13.rk.st.1500","11052.7.20.13.rk.st.nt","11052.2.20.14.rk.st.1000","11052.1.21.14.rk.st.1400","11052.1.26.14.rk.st.2100","11052.1.27.14.rk.st.0730","11052.1.27.14.rk.st.1030","11052.1.28.14.rk.st.2300","11052.1.29.14.rk.st.0530","11052.10.15.13.rk.st.0800","11052.10.2.13.rk.st.1530","11052.10.2.13.rk.st.2345","11052.10.22.13.rk.st..1200","11052.10.25.13.rk.st.0730","11052.10.26.13.rk.st.0800","11052.10.28.13.rk.st.1200","11052.10.28.13.rk.st.2200","11052.10.30.13.rk.st..0800","11052.3.20.14.rk.st.1415","11052.3.31.14.rk.st.0745","11052.3.4.13.rk.st..0800","11052.3.5.13.rk.st..0600","11052.3.6.14.rk.st.1400","11052.4.11.14.rk.st.0700","11052.4.14.14.rk.st.nt","11052.7.11.13.rk.st.2345","11052.7.12.13.rk.st.0745","11052.7.21.13.rk.st.1630","11052.8.2.13.rk.st.2200","11052.8.30.13.rk.st.0700","11052.9.30.13.rk.st.2030","11052.9.8.13.rk.st.0730","11052.AB.Fece.10.23.2008","11052.1.28.14.rk.st.0830","11052.2.20.14.rk.st.0630","11052.4.1.14.rk.st.1600","11052.4.4.14.rk.st.1100","11052.9.26.13.rk.st.0500","11052.1.29.14.rk.st.1500","11052.10.7.13.rk.st.2130","11052.2.10.14.rk.st.0630","11052.2.21.14.rk.st.0730","11052.3.28.14.rk.st.0300","11052.3.6.13.rk.st.0800","11052.9.24.13.rk.st.0745","11052.7.22.13.rk.st.0830","11052.9.15.13.rk.st.2300","11052.9.18.13.rk.st.1000","11052.9.26.13.rk.st.0830","11052.1.22.14.rk.st.1500","11052.10.11.13.rk.st.1500","11052.10.5.13.rk.st.0800","11052.2.11.14.rk.st.1745","11052.3.22.14.rk.st.1000","11052.3.28.14.rk.st.2100","11052.4.2.14.rk.st.1000","11052.7.10.13.rk.st.1000","11052.7.13.13.rk.st.1545","11052.8.13.13.rk.st.1100","11052.8.29.13.rk.st.nt","11052.9.15.13.rk.st.0900","11052.9.27.13.rk.st.0730","11052.9.1.13.rk.st.1045","11052.8.29.13.rk.st.1300","11052.7.16.13.rk.st.1300","11052.1.23.14.rk.st.0800","11052.1.23.14.rk.st.1800","11052.1.26.14.rk.st.0800","11052.1.30.14.rk.st.1530","11052.1.31.14.rk.st.0730","11052.10.10.13.rk.st.1400","11052.10.12.13.rk.st.1430","11052.10.13.13.rk.st.1030","11052.10.13.13.rk.st.1630","11052.10.13.13.rk.st.2330","11052.10.15.13.rk.st.1200","11052.10.16.13.rk.st..2300","11052.10.16.13.rk.st.0800","11052.10.16.13.rk.st.1100","11052.10.17.13.rk.st..1545","11052.10.18.13.rk.st..0930","11052.10.18.13.rk.st.1430","11052.10.18.13.rk.st.1500","11052.10.25.13.rk.st.1200","11052.10.28.13.rk.st..1000","11052.10.3.13.rk.st.1200","11052.10.6.13.rk.st.1230","11052.10.7.13.rk.st.0730","11052.2.12.14.rk.st.2200","11052.2.13.14.rk.st.1600","11052.2.15.14.rk.st.1000","11052.2.16.14.rk.st.1100","11052.2.18.14.rk.st.0645","11052.2.22.14.rk.st.0700","11052.2.23.14.rk.st.1000","11052.2.23.14.rk.st.1200","11052.2.3.14.rk.st.1030","11052.2.6.14.rk.st.2100","11052.2.8.14.rk.st.1900","11052.3.1.14.rk.st.0800","11052.3.10.14.rk.st.0830","11052.3.10.14.rk.st.1430","11052.3.12.14.rk.st.0930","11052.3.15.14.rk.st.0900","11052.3.16.13.rk.st.1700","11052.3.16.14.rk.st.0900","11052.3.17.14.rk.st.0700","11052.3.18.14.rk.st.0630","11052.3.19.14.rk.st.0700","11052.3.19.14.rk.st.0800","11052.3.2.14.rk.st.1000","11052.3.23.14.rk.st.1130","11052.3.25.14.rk.st.0600","11052.3.25.14.rk.st.1400","11052.3.26.14.rk.st.1500","11052.3.27.14.rk.st.0800","11052.3.28.14.rk.st.0900","11052.3.28.14.rk.st.1400","11052.3.29.14.rk.st.0700","11052.3.31.14.rk.st.1330","11052.3.7.14.rk.st.0200","11052.3.9.14.rk.st.0900","11052.4.10.14.rk.st.nt","11052.4.11.14.rk.st.1815","11052.4.11.14.rk.st.nt","11052.4.12.14.rk.st.2345","11052.4.12.14.rk.st.nt","11052.4.13.14.rk.st.0930","11052.4.13.14.rk.st.1030","11052.4.13.14.rk.st.2230","11052.4.13.14.rk.st.nt","11052.4.15.14.rk.st.nt","11052.4.16.14.rk.st.0800","11052.4.17.14.rk.st.1700","11052.4.2.14.rk.st.1830","11052.4.3.14.rk.st.2200","11052.4.5.14.rk.st.nt","11052.4.6.14.rk.st.1000","11052.4.7.14.rk.st.0400","11052.4.7.14.rk.st.0745","11052.4.8.14.rk.st.0700","11052.4.8.14.rk.st.nt","11052.7.12.13.rk.st.1000","11052.7.15.13.rk.st.0945","11052.7.15.13.rk.st.2300","11052.7.18.13.rk.st.1000","11052.7.23.13.rk.st.1200","11052.7.24.13.rk.st.0700","11052.7.28.13.rk.st.1000","11052.7.28.13.rk.st.2130","11052.7.29.13.rk.st.1200","11052.7.30.13.rk.st.1200","11052.7.31.13.rk.st.1200","11052.7.6.13.rk.st.1600","11052.7.6.13.rk.st.2330","11052.8.10.13.rk.st.1100","11052.8.11.13.rk.st.0200","11052.8.12.13.rk.st.0800","11052.8.14.13.rk.st.1400","11052.8.16.13.rk.st.0800","11052.8.18.13.rk.st.1330","11052.8.20.13.rk.st.0800","11052.8.21.13.rk.st.1500","11052.8.23.13.rk.st.1500","11052.8.25.13.rk.st.1100","11052.8.26.13.rk.st.1100","11052.8.27.13.rk.st.0900","11052.8.8.13.rk.st.1000","11052.8.9.13.rk.st.0600","11052.9.1.13.rk.st.1015","11052.9.16.13.rk.st.0745","11052.9.22.13.rk.st.1000","11052.9.25.13.rk.st.2300","11052.9.3.13.rk.st.1200","11052.9.30.13.rk.st.1000","11052.9.30.13.rk.st.1630","11052.9.5.13.rk.st.1400","11052.9.6.13.rk.st.0630","11052.RK.Fece.10.24.2008","11052.1.21.14.rk.st.0630","11052.AB.Fece.10.24.2008","11052.9.10.13.rk.st.0700","11052.9.15.13.rk.st.1200","11052.9.16.13.rk.st.2030","11052.4.15.14.rk.st.0900","11052.8.28.13.rk.st.1100","11052.7.16.13.rk.st.0730","11052.4.14.14.rk.st.0800","11052.5.17.13.rk.st.0630","11052.RK.Fece.10.22.2008","11052.9.25.13.rk.st.0830","11052.10.9.13.rk.st.2100","11052.1.24.14.rk.st.0500","11052.7.17.13.rk.st.1100","11052.4.6.14.rk.st.1230","11052.10.8.13.rk.st.1900","11052.10.9.13.rk.st.1600","11052.2.24.14.rk.st.1000","11052.2.4.14.rk.st.0830","11052.2.9.14.rk.st.1700","11052.3.2.14.rk.st.0715","11052.3.4.14.rk.st.0745","11052.9.20.13.rk.st.1130","11052.9.24.13.rk.st.1400","11052.9.26.13.rk.st.1100","11052.9.29.13.rk.st.2000","11052.1.20.14.rk.st.2200","11052.1.26.14.rk.st.1600","11052.1.31.14.rk.st.1500","11052.10.26.13.rk.st..1300","11052.10.27.13.rk.st..1200","11052.10.29.13.rk.st.1400","11052.10.4.13.rk.st.1100","11052.10.6.13.rk.st.2330","11052.2.10.14.rk.st.1600","11052.2.11.14.rk.st.1900","11052.2.12.14.rk.st.1700","11052.2.13.14.rk.st.0700","11052.2.27.14.rk.st.0800","11052.2.28.14.rk.st.0800","11052.2.5.14.rk.st.2300","11052.2.7.14.rk.st.1630","11052.3.23.14.rk.st.2200","11052.3.3.14.rk.st.1630","11052.3.3.14.rk.st.2200","11052.3.5.14.rk.st.0730","11052.8.1.13.rk.st.1200","11052.8.13.13.rk.st.2200","11052.9.23.13.rk.st.1100","11052.9.25.13.rk.st.1100","11052.2.14.14.rk.st.1200","11052.7.18.13.rk.st.1500","11052.2.26.14.rk.st.0800","11052.2.1.14.rk.st.0800","11052.2.25.14.rk.st.0800","11052.2.5.14.rk.st.1000","11052.9.17.13.rk.st.1500","11052.2.11.14.rk.st.2100","11052.9.7.13.rk.st.1100","11052.2.23.14.rk.st.1700","11052.3.29.14.rk.st.1100"
"365536",2,19,4,13,3,2,5,11,4,2,11,3,4,2,9,4,9,7,6,6,1,4,1,3,0,15,8,16,3,0,9,4,0,5,3,6,2,10,5,2,2,3,2,2,9,0,7,8,2,12,6,11,1,5,8,3,8,15,14,2,14,4,6,2,7,4,6,3,2,6,11,2,3,4,4,4,2,7,2,3,4,4,1,4,5,8,9,5,1,6,11,2,2,4,9,5,5,5,0,5,3,2,1,8,10,10,3,5,5,3,1,4,1,3,8,2,3,2,0,7,4,3,0,9,0,9,0,4,8,9,0,0,4,10,7,11,0,14,7,4,7,0,22,11,21,1,1,6,3,6,1,1,2,10,5,1,5,7,0,12,6,5,2,6,1,5,3,3,7,0,5,9,5,5,7,8,3,5,0,6,11,8,6,10,2,4,4,4,11,0,9,3,5,4,5,2,1,0,2,3,9,4,3,2,8,4,6,7,8,2,4,1,13,1,3,6,7,5,9,7,3,4,8,7,3,3,2,3,5,9,4,0,2,11,6,2,9,1,6,4,9
"180999",45,542,115,229,131,343,133,217,266,506,244,158,335,18,291,80,241,265,205,474,96,75,251,355,2,202,215,485,149,34,286,87,77,169,113,394,392,212,205,189,234,167,249,11,133,133,73,108,181,191,157,272,90,211,176,150,377,523,241,20,127,149,173,239,148,210,155,171,143,208,82,113,391,164,170,109,58,70,92,62,54,52,88,91,117,102,104,201,102,59,166,101,40,57,107,112,83,88,93,176,173,163,223,375,223,118,150,266,169,235,47,138,216,283,250,192,118,244,111,209,203,215,0,109,0,112,0,104,130,137,1,0,360,202,322,184,0,294,308,197,126,0,323,213,231,98,250,179,101,86,66,88,123,74,87,93,109,143,57,125,183,139,102,290,61,79,225,154,182,2,51,235,216,54,267,201,136,329,460,267,83,84,81,74,262,98,56,278,112,671,92,81,99,156,196,108,124,156,54,52,143,77,52,98,56,130,243,209,129,76,66,63,160,227,96,115,101,39,181,151,122,50,323,73,73,142,223,119,90,61,66,70,122,169,176,104,62,180,241,147,139
"183715",4,5,12,23,5,11,10,7,2,4,48,4,5,6,30,2,3,9,3,5,12,7,0,12,1,9,1,28,1,13,12,0,0,5,19,2,3,14,0,2,2,25,0,3,17,5,6,8,2,26,5,1,7,5,4,9,27,10,8,3,18,14,15,1,2,21,19,14,2,9,5,2,2,0,4,8,3,6,4,9,7,5,6,13,16,13,6,3,7,19,6,6,6,15,13,24,11,3,3,1,0,0,3,4,38,0,0,2,2,2,1,4,1,4,8,4,3,1,4,2,2,6,0,5,0,2,0,0,0,0,0,0,3,15,6,7,0,15,13,3,14,0,4,9,11,1,0,9,6,3,6,4,0,4,3,6,1,3,3,15,9,7,3,3,2,5,6,5,12,0,5,6,15,3,24,21,0,0,0,18,0,1,9,10,3,3,5,1,13,0,14,1,7,7,4,0,4,4,1,4,9,7,5,14,4,16,24,8,8,9,11,4,3,3,6,12,8,9,10,11,2,7,1,8,8,0,0,4,13,13,11,0,5,13,7,3,10,8,0,5,3
"4379449",16,189,12,49,8,18,13,41,18,33,96,106,88,15,129,27,26,42,125,30,37,55,19,98,0,130,52,126,37,7,99,61,0,22,8,69,43,21,2,16,42,14,32,11,15,35,46,14,14,33,29,28,4,156,31,31,114,60,63,0,48,98,46,16,41,17,26,9,0,8,37,20,41,16,12,11,21,4,21,1,11,11,16,37,11,25,6,14,6,2,23,11,6,10,6,7,15,25,32,44,3,3,19,57,44,43,17,58,46,29,19,42,7,87,53,59,20,22,1,3,30,28,0,43,0,49,0,27,20,36,0,0,24,26,78,70,0,64,38,20,20,0,55,15,35,40,40,32,21,21,19,44,26,26,19,35,11,17,2,6,5,15,17,54,8,63,66,23,23,0,39,66,32,21,60,35,23,92,0,52,0,102,28,40,19,50,12,30,55,0,41,30,11,12,43,16,53,8,14,13,53,46,8,16,14,59,62,5,4,19,25,9,19,25,4,3,4,5,29,25,22,17,55,52,20,14,41,4,19,10,5,19,8,38,9,17,26,2,77,10,36
"174911",9,384,61,42,41,98,52,86,91,94,64,47,75,26,113,45,64,53,86,155,12,7,53,133,0,62,40,151,77,55,72,26,59,36,46,163,116,56,41,34,54,65,161,1,48,32,57,51,47,41,66,33,37,112,113,57,84,66,83,84,127,35,37,96,69,31,28,51,53,65,36,57,99,51,35,14,23,20,20,19,39,36,38,40,65,15,26,64,31,45,65,20,42,28,45,37,26,14,8,50,26,41,52,140,52,66,59,79,55,95,23,56,60,64,74,79,72,86,72,100,42,51,2,56,0,82,0,71,76,89,1,0,67,72,100,31,0,93,155,61,78,0,44,31,61,118,48,41,36,43,50,86,104,300,53,40,40,40,51,114,42,74,64,152,21,24,52,73,85,0,48,48,119,7,36,24,17,39,0,37,60,61,61,64,54,66,43,114,125,0,71,44,25,103,61,33,62,36,10,11,69,84,18,52,18,30,41,38,36,68,50,14,16,52,44,37,33,60,55,53,36,19,74,48,41,53,204,33,31,68,26,59,51,84,54,33,44,32,47,40,49
"593422",0,7,0,1,6,6,5,7,0,10,0,0,10,0,11,0,7,11,0,4,0,0,1,0,0,1,0,5,5,0,2,0,0,1,0,7,0,0,2,4,1,0,1,0,0,7,0,4,1,1,0,4,2,0,0,2,2,0,14,1,4,6,1,7,0,21,25,9,0,2,1,1,1,9,14,1,1,0,0,0,3,6,2,3,4,0,4,9,1,3,1,8,1,0,3,0,2,10,2,1,5,6,5,0,0,1,2,2,0,3,0,0,2,2,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,3,2,0,0,2,2,8,0,2,0,2,1,0,0,2,0,0,1,10,0,18,8,5,1,2,0,1,6,1,0,6,0,4,0,1,0,4,1,1,0,3,0,4,1,1,0,2,0,0,1,0,2,4,1,0,1,5,7,0,1,2,1,4,0,1,1,1,2,6,1,3,1,4,0,13,1,3,7,2,1,0,1,2,7,1,0,3,0,6,0,1,0,5,0,3,0,1,1,2,2,2,1
"753638",3,459,0,2,6,111,0,46,1232,476,9,1494,35,2836,323,831,46,95,127,175,344,728,265,2820,0,1573,848,24,150,560,20,19,525,9,7,50,34,0,4,35,1,4,6,569,16,0,0,3,1,6,36,2,4,7,0,4,1,11,2,2,6,2,7,16,3,10,0,0,4,6,1,4,64,3,1,0,1,1,3,2,3,2,8,0,3,9,6,19,0,0,7,47,0,0,1,0,1,0,0,2,11,0,1,23,2,0,0,56,1,4,1,0,1,2,36,13,0,0,0,8,0,2,0,8,0,24,1,3,0,0,0,1,4,3,30,5,0,0,10,2,7,1,0,5,1,3,0,0,0,0,0,0,2,11,5,1,0,2,0,25,0,2,22,4,7,1,1,0,1,0,2,40,1,6,0,0,4,228,5,13,39,4,2,0,2,16,0,0,0,0,0,5,7,8,1,0,64,1,0,0,5,1,0,2,0,516,1,1,0,5,2,1,0,4,2,1,0,0,9,1,1,2,4,6,2,0,101,1,1,0,1,0,17,9,0,21,0,9,108,0,9
"650171",0,208,0,1,13,30,0,11,252,2092,8,728,37,181,161,486,51,327,33,189,1,0,114,2028,2,9,23,13,55,412,1,18,0,4,2,76,254,2,1,12,6,1,10,0,0,0,0,17,1,0,1,0,0,6,2,1,0,1,4,1,4,1,1,21,0,0,0,0,2,0,1,0,171,3,1,1,0,2,0,3,3,0,0,0,3,4,3,8,0,1,1,2,0,0,2,0,5,1,1,0,0,2,2,4,0,0,1,4,3,4,0,1,1,2,3,5,0,2,0,2,1,1,0,4,0,9,2,0,3,1,0,0,18,0,19,2,0,1,5,4,3,0,1,0,2,8,18,3,0,0,2,0,0,3,1,3,3,0,1,14,1,1,15,4,2,1,1,1,8,1,7,4,4,4,2,0,1,346,0,1,0,3,1,0,3,13,1,2,1,1,0,1,1,1,1,0,49,0,0,1,2,0,0,1,0,4,0,1,0,2,1,0,1,5,0,0,0,0,2,0,1,0,7,1,1,49,49,4,3,0,0,4,7,3,2,1,0,2,25,0,1
"619817",6,22,5,32,13,15,11,23,31,19,4,12,54,0,31,15,57,35,28,28,3,1,5,18,0,18,1,36,5,4,8,21,120,14,15,24,32,15,21,9,24,9,40,1,28,13,11,4,16,21,4,11,7,13,29,32,13,21,14,0,10,4,38,51,35,16,19,17,25,20,3,11,28,4,9,8,6,6,15,2,3,7,4,17,25,5,11,9,5,7,18,14,3,1,22,18,15,15,8,15,9,15,29,46,5,42,19,67,21,53,3,9,35,8,11,18,13,24,5,14,8,18,0,7,1,10,0,18,17,37,0,0,44,5,15,26,0,37,61,20,7,0,3,12,25,11,7,4,10,11,4,4,7,10,7,4,22,13,2,4,4,22,4,15,3,4,7,4,7,0,4,30,28,12,8,6,4,5,0,25,49,4,5,6,34,5,7,28,36,0,16,5,13,17,35,10,13,5,5,2,5,13,2,14,4,8,48,1,11,8,22,8,2,14,19,17,14,14,11,10,22,10,16,19,9,1,18,0,15,9,5,5,12,15,6,5,4,9,22,12,14
"4425214",24,458,281,1159,550,431,711,177,556,25,197,124,2745,34,546,153,222,370,60,638,6,57,150,904,7399,845,259,205,92,457,176,254,207,261,180,333,186,55,204,186,193,182,1355,26,21,422,87,45,302,1111,365,60,217,29,1392,153,1799,158,1013,282,872,367,208,173,152,1576,901,2266,425,384,292,397,81,9,8,594,461,1306,1017,73,289,332,553,210,128,39,226,414,526,208,194,646,288,293,351,307,62,393,158,2272,576,386,166,909,139,1357,209,255,73,855,592,1028,648,449,611,429,2035,1530,280,213,413,1739,462,1443,9015,615,8725,482,311,322,9799,477,122,626,290,139,292,221,257,399,414,401,332,563,1754,571,855,644,144,556,241,1662,49,457,88,100,26,13,577,248,61,362,191,136,45,126,2181,51,95,15,33,505,159,112,271,186,104,183,337,339,67,107,197,139,249,275,315,337,94,18,116,364,259,129,143,465,338,139,116,150,1945,1145,144,67,1100,107,242,273,420,569,768,617,11,944,113,365,234,194,44,625,436,176,260,1270,1170,242,69,321,26,96,619,172,85,258,96,105,37,335,610,137,130
"4443172",304,182,112,528,30,80,55,709,5,164,428,244,348,343,1106,121,78,47,73,328,67,243,41,139,1,352,1000,721,142,50,760,61,4430,99,86,252,140,194,21,264,258,70,98,181,266,233,94,114,217,125,763,715,23,129,101,208,1009,1484,501,32,265,395,72,82,332,35,41,62,16,56,413,380,237,169,299,173,156,162,183,44,121,100,221,897,79,229,428,473,53,13,310,122,40,74,105,115,950,164,346,97,135,106,154,188,181,52,23,34,43,87,46,199,94,388,229,192,139,100,13,62,226,169,0,189,0,89,2,55,38,58,0,0,92,122,293,181,2,140,87,44,74,0,1360,831,902,59,407,1044,623,346,260,336,121,65,255,174,487,411,46,96,233,136,86,163,78,364,809,229,235,2,80,372,374,19,895,877,116,68,2912,674,12365,206,72,110,79,164,208,44,362,2849,332,502,60,160,55,341,484,120,591,236,58,44,488,274,64,332,1149,28,47,670,297,57,599,371,29,32,27,16,359,163,256,118,290,69,28,61,157,151,327,202,49,28,73,871,84,221,87,30,258,95,143
"359872",3,72,16,24,7,42,10,42,30,24,51,109,26,52,52,24,20,12,28,49,257,278,8,75,0,261,55,56,11,263,64,51,0,11,19,42,23,37,8,8,26,12,11,598,41,7,19,54,114,19,14,31,16,59,19,25,61,65,11,17,60,21,17,25,24,29,21,17,9,16,14,27,22,11,6,3,9,2,15,6,29,23,29,7,14,27,29,14,16,14,20,7,5,8,16,10,10,6,4,7,6,6,7,22,38,6,2,16,10,4,14,13,2,12,30,10,16,25,23,28,20,11,0,14,0,19,0,15,9,9,0,0,12,4,26,13,0,22,28,8,14,1,79,16,25,7,9,16,27,69,23,17,9,40,39,10,18,10,9,15,15,31,19,32,5,15,23,20,14,0,19,90,38,4,32,18,24,81,1,37,0,18,25,23,5,26,18,8,68,1,32,18,13,14,9,8,18,2,6,4,28,12,59,27,7,43,30,18,8,11,18,7,45,28,9,12,17,8,15,9,5,3,10,23,7,11,17,12,12,20,7,6,15,36,12,8,20,14,51,8,18
"193968",9,84,17,21,10,30,16,61,15,15,40,32,25,16,54,19,31,21,23,51,18,40,4,7,0,64,22,56,15,12,30,7,0,13,16,62,23,13,26,24,20,26,45,105,9,20,14,31,18,25,30,32,8,15,47,43,97,32,18,10,20,32,21,12,11,44,19,25,18,32,26,14,31,16,9,1,6,4,7,9,11,4,4,21,20,9,21,18,7,14,19,6,9,15,11,7,26,4,2,24,8,13,16,39,37,5,2,17,14,22,7,5,22,18,13,23,22,22,10,13,27,18,1,4,0,5,0,4,5,6,0,0,7,2,44,18,0,10,5,5,2,0,49,11,28,20,36,40,26,18,12,8,24,41,16,9,28,9,7,6,21,26,17,20,5,9,15,19,23,0,14,13,25,2,26,18,15,19,0,19,9,8,12,7,15,19,10,8,45,0,9,38,20,17,6,19,50,3,7,4,25,14,12,16,5,19,18,25,16,19,13,5,28,16,17,18,20,21,17,11,11,9,26,14,13,4,15,14,9,10,12,8,9,55,7,9,22,9,21,7,6
"193969",10,38,31,4,35,54,23,29,1,48,28,5,16,1,69,4,68,52,4,25,4,6,10,13,1,18,10,25,14,18,46,20,0,7,26,25,4,7,17,37,21,48,0,0,2,16,5,6,1,3,22,13,3,7,5,12,20,7,3,3,13,8,15,23,1,11,16,13,4,27,18,5,19,3,6,2,6,1,6,1,0,0,2,20,26,6,29,22,2,5,15,4,0,8,5,9,23,10,7,6,2,2,2,11,24,1,3,8,7,2,3,18,2,1,3,2,0,5,0,1,12,1,0,26,0,44,0,16,10,16,0,0,4,8,32,5,0,31,4,3,3,0,11,13,9,5,5,30,18,5,0,0,0,5,4,8,13,11,0,1,7,24,19,5,2,16,12,9,28,1,4,75,38,1,79,54,9,20,0,24,0,1,7,5,5,3,1,7,5,0,10,18,6,5,9,17,36,1,15,8,7,1,2,4,4,15,32,0,14,16,10,9,4,70,8,8,5,7,60,12,50,7,4,7,2,4,3,0,5,11,6,1,1,40,3,13,1,7,51,8,2
"4380475",0,2,1,0,1,1,0,1,0,2,3,0,1,1,1,1,1,1,1,2,0,2,1,1,809,1,1,7,1,1,1,2,0,1,1,0,3,0,0,1,2,0,2,4,0,1,1,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,2,1,0,2,1,2,2,4,0,0,2,1,3,1,0,3,4,2,2,2,1,0,2,2,1,33,1,299,2,248,1,1,2,541,105,5,1,3,1,114,2,3,1,2,70,1,0,1,1,2,0,1,0,1,1,1,0,0,2,2,0,8,4,2,3,0,0,7,0,3,3,9,1,1,0,1,2,3,0,3,1,1,1,0,1,1,0,1,0,1,3,0,0,0,1,0,3,1,1,1,0,0,0,0,1,0,2,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0
"178001",1,12,1,5,7,1,4,1,1,6,3,1,4,0,2,1,2,5,0,5,1,1,1,5,0,2,1,8,3,0,2,1,0,1,0,2,1,5,4,1,1,1,3,0,0,1,2,0,4,2,5,1,1,4,5,3,13,9,4,0,4,1,5,2,3,1,1,6,4,5,1,1,3,3,5,4,4,1,4,1,1,3,2,3,1,2,1,2,2,2,2,4,0,1,2,2,2,3,1,4,2,2,1,5,0,7,4,3,3,3,1,1,1,6,2,3,2,1,1,2,2,3,0,6,0,4,1,3,2,2,0,0,6,4,2,1,0,10,5,6,0,0,3,3,4,0,1,1,2,3,0,1,0,3,2,1,1,0,1,2,3,5,2,4,1,0,6,2,4,0,3,1,4,1,5,3,1,2,0,1,0,3,3,1,5,1,1,1,2,0,6,2,3,5,3,0,2,0,1,0,1,1,0,2,0,0,3,5,1,1,3,6,3,1,1,2,2,1,3,1,3,0,5,4,3,6,3,2,5,0,2,0,1,5,3,2,2,2,1,1,7
"317677",3,10,13,25,18,18,12,30,1,4,10,1,49,2,37,3,30,27,4,38,0,5,7,4,0,8,9,20,14,2,25,1,1,14,6,21,2,8,10,15,19,15,15,2,8,4,13,6,30,15,18,22,6,9,22,28,65,47,50,8,7,13,31,0,15,32,42,33,14,25,7,17,27,36,36,18,34,13,26,6,13,22,11,37,24,9,25,19,22,12,25,16,2,21,7,16,22,23,23,33,10,17,20,33,16,18,6,11,8,23,9,7,22,24,18,29,19,24,6,12,16,17,0,24,0,9,0,9,5,16,2,0,21,19,18,7,0,14,5,7,8,0,24,29,45,1,2,10,6,7,9,9,7,21,19,7,15,41,5,7,6,4,1,9,1,7,25,9,7,0,7,41,23,2,30,26,2,2,1,13,11,11,2,14,21,20,13,5,22,0,14,30,32,7,4,22,29,11,12,20,17,32,9,13,5,3,8,37,11,35,32,16,25,12,11,22,13,16,39,12,36,10,23,23,29,23,5,19,24,12,20,0,17,16,5,26,7,19,5,11,13
"299302",2,35,21,13,19,42,20,24,24,13,13,19,29,5,35,11,16,17,23,65,2,3,21,49,0,44,4,18,17,7,26,9,3,16,29,43,58,9,12,18,12,28,32,5,8,8,7,10,19,19,15,11,6,21,18,21,30,15,30,7,9,9,17,4,11,17,14,17,13,23,11,11,16,6,4,4,8,1,14,7,6,10,13,6,9,3,13,12,13,10,21,4,17,11,11,17,7,3,6,16,6,13,16,29,5,11,11,25,19,18,12,3,9,34,10,13,5,25,11,44,12,8,0,24,0,17,0,17,16,15,1,0,28,19,38,28,0,21,33,15,24,0,21,13,12,15,21,15,18,7,11,16,23,26,9,24,7,12,7,17,13,14,7,22,14,5,23,26,20,13,9,9,24,6,13,8,9,10,5,14,3,8,14,14,19,12,4,27,18,5,11,14,12,13,17,9,17,5,1,2,25,16,3,17,10,20,17,25,16,7,3,4,10,7,8,13,14,11,24,18,7,4,10,19,14,12,36,5,15,10,8,12,8,17,11,8,8,19,19,11,9
"193372",3,7,6,3,2,5,1,5,1,1,3,1,4,0,6,1,2,2,2,6,0,1,2,5,0,9,1,4,1,0,3,3,1,4,4,2,2,1,1,2,1,7,4,1,3,2,0,5,3,3,3,6,2,3,3,2,10,7,0,0,0,2,2,3,2,6,2,2,2,2,0,2,4,4,1,0,0,0,0,1,1,1,0,2,6,0,2,4,0,2,4,0,1,3,4,5,1,1,0,3,0,6,0,2,2,0,1,1,4,2,1,5,2,4,2,1,0,6,0,4,5,3,0,1,0,0,0,1,2,0,0,0,5,4,3,0,0,3,5,2,3,0,6,3,0,5,2,2,2,2,2,7,2,5,0,5,3,1,0,2,0,4,1,7,4,1,1,2,2,0,1,0,8,1,2,1,0,2,5,6,0,2,1,5,3,2,0,1,3,1,2,3,3,3,2,0,6,2,1,3,2,1,2,2,0,3,1,1,5,4,1,2,3,2,1,3,2,2,6,3,0,1,3,1,4,3,5,4,5,6,1,3,3,1,3,0,1,5,4,5,1
"227819",1,42,10,7,4,18,5,27,19,19,21,55,41,8,63,27,23,27,36,41,0,0,18,51,0,71,16,29,19,8,27,9,0,6,15,46,29,13,8,8,21,9,16,0,9,13,1,16,6,16,12,14,7,28,4,17,36,21,8,8,12,5,7,42,7,12,8,3,4,17,7,4,8,4,6,3,7,1,10,2,4,7,4,6,9,9,10,7,5,5,7,6,6,7,6,8,12,3,5,13,9,3,8,13,0,4,9,14,9,13,4,9,9,9,12,4,1,7,2,11,13,9,0,11,0,6,0,7,5,7,0,0,17,9,29,5,1,12,11,8,7,0,20,6,13,10,20,21,5,6,3,5,8,29,7,11,5,1,4,10,11,11,10,27,2,5,11,11,26,0,5,21,31,3,22,10,4,16,0,6,0,9,2,7,15,7,4,10,18,1,19,11,7,13,8,7,24,3,3,1,16,14,5,10,1,12,13,7,4,13,5,2,10,14,4,11,6,11,19,8,6,2,5,8,16,4,30,1,7,16,9,6,10,20,5,3,5,7,14,8,5
